Dates,CPIAPPSL,CPIEDUSL,CPIENGSL,CPIFABSL,CPIHOSSL,CPILEGSL,CPILFESL,CPIMEDSL,CPIOGSSL,CPIRECSL,CPITRNSL,CPIUFDSL,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,CUSR0000SA311,CUSR0000SAA1,CUSR0000SAA2,CUSR0000SAC,CUSR0000SACE,CUSR0000SACL1,CUSR0000SACL11,CUSR0000SACL1E,CUSR0000SAD,CUSR0000SAE1,CUSR0000SAE2,CUSR0000SAE21,CUSR0000SAF11,CUSR0000SAF111,CUSR0000SAF112,CUSR0000SAF113,CUSR0000SAF114,CUSR0000SAF115,CUSR0000SAF116,CUSR0000SAG1,CUSR0000SAH1,CUSR0000SAH2,CUSR0000SAH21,CUSR0000SAH3,CUSR0000SAM1,CUSR0000SAM2,CUSR0000SAN,CUSR0000SANL1,CUSR0000SANL11,CUSR0000SANL113,CUSR0000SANL13,CUSR0000SAS,CUSR0000SAS2RS,CUSR0000SAS367,CUSR0000SAS4,CUSR0000SASL2RS,CUSR0000SASL5,CUSR0000SASLE,CUSR0000SAT1,CUSR0000SEAE,CUSR0000SEAF,CUSR0000SEEA,CUSR0000SEEB,CUSR0000SEEE,CUSR0000SEEE01,CUSR0000SEFJ,CUSR0000SEFP01,CUSR0000SEFR,CUSR0000SEFS,CUSR0000SEFT,CUSR0000SEFV,CUSR0000SEFV05,CUSR0000SEFW,CUSR0000SEFX,CUSR0000SEGA,CUSR0000SEGD,CUSR0000SEGD03,CUSR0000SEHA,CUSR0000SEHB,CUSR0000SEHC,CUSR0000SEHC01,CUSR0000SEHE,CUSR0000SEHF,CUSR0000SEHF01,CUSR0000SEHF02,CUSR0000SEHG,CUSR0000SEMC,CUSR0000SEMC04,CUSR0000SEMD,CUSR0000SERA,CUSR0000SERA02,CUSR0000SERAC,CUSR0000SERE01,CUSR0000SERE03,CUSR0000SERF01,CUSR0000SERF03,CUSR0000SETA,CUSR0000SETA01,CUSR0000SETA02,CUSR0000SETB,CUSR0000SETB01,CUSR0000SETC,CUSR0000SETD,CUSR0000SETG,CUSR0000SETG01,CUSR0000SS61031,CUSR0000SS62031,CWSR0000SA0E,CWSR0000SA0L1,CWSR0000SA0L1E,CWSR0000SA0L2,CWSR0000SA0L5,CWSR0000SA0LE,CWSR0000SAA,CWSR0000SAA1,CWSR0000SAA2,CWSR0000SAC,CWSR0000SACE,CWSR0000SACL1,CWSR0000SACL11,CWSR0000SACL1E,CWSR0000SAD,CWSR0000SAE,CWSR0000SAE1,CWSR0000SAE2,CWSR0000SAE21,CWSR0000SAF,CWSR0000SAF1,CWSR0000SAF11,CWSR0000SAF111,CWSR0000SAF112,CWSR0000SAF113,CWSR0000SAF114,CWSR0000SAF115,CWSR0000SAF116,CWSR0000SAG,CWSR0000SAG1,CWSR0000SAH,CWSR0000SAH1,CWSR0000SAH2,CWSR0000SAH21,CWSR0000SAH3,CWSR0000SAM,CWSR0000SAM1,CWSR0000SAM2,CWSR0000SAN,CWSR0000SANL1,CWSR0000SANL11,CWSR0000SANL113,CWSR0000SANL13,CWSR0000SAR,CWSR0000SAS,CWSR0000SAS2RS,CWSR0000SAS367,CWSR0000SAS4,CWSR0000SASL2RS,CWSR0000SASL5,CWSR0000SASLE,CWSR0000SAT,CWSR0000SAT1,CWSR0000SEAE,CWSR0000SEAF,CWSR0000SEEA,CWSR0000SEEB,CWSR0000SEEE,CWSR0000SEEE01,CWSR0000SEFJ,CWSR0000SEFR,CWSR0000SEFS,CWSR0000SEFT,CWSR0000SEFV,CWSR0000SEFV05,CWSR0000SEGA,CWSR0000SEGD,CWSR0000SEHA,CWSR0000SEHB,CWSR0000SEHC,CWSR0000SEHC01,CWSR0000SEHE,CWSR0000SEHF,CWSR0000SEHG,CWSR0000SEMC,CWSR0000SEMD,CWSR0000SERA,CWSR0000SETA,CWSR0000SETA01,CWSR0000SETA02,CWSR0000SETB,CWSR0000SETB01,CWSR0000SETC,CWSR0000SETD,CWSR0000SETG
1996,130.6000,95.8000,109.7000,154.3000,153.4000,163.6000,166.0000,229.1000,216.4000,97.7000,143.0000,153.9000,157.8000,153.0000,153.2000,127.0000,127.7000,122.8000,139.8000,104.0000,132.2000,131.0000,141.1000,129.5000,93.2000, NaN, NaN,155.0000,174.3000,145.3000,184.5000,128.8000,143.1000,159.1000, NaN,171.8000,128.0000,115.6000,124.8000,211.0000,233.3000,143.4000,133.6000,132.0000,138.2000,139.3000,174.9000,178.7000,202.0000,181.2000,183.3000,169.4000,180.2000,140.0000,126.3000,125.1000,228.5000,268.7000, NaN, NaN,144.6000, NaN,144.7000,141.0000,155.9000,153.1000, NaN,147.3000,183.2000,233.4000,216.7000, NaN,162.5000, NaN,177.4000,177.4000,95.7000,123.0000,132.3000,108.8000, NaN,209.1000,147.0000,271.0000,97.3000,215.3000, NaN,126.7000, NaN, NaN,161.1000,101.2000,144.0000,156.6000,104.8000,104.4000,102.0000,158.7000,181.9000,190.9000, NaN, NaN,109.2000,154.6000,162.7000,151.3000,151.0000,160.8000,129.8000,127.2000,121.8000,139.9000,104.2000,132.4000,131.3000,140.8000,129.3000,95.9000,93.0000, NaN, NaN,153.8000,153.4000,154.2000,174.1000,145.0000,183.9000,128.3000,142.8000,158.5000,213.2000, NaN,150.1000,166.8000,127.7000,115.2000,123.3000,228.5000,208.4000,233.0000,143.4000,133.5000,132.1000,137.9000,138.9000,97.8000,172.1000,160.6000,198.9000,179.3000,163.4000,166.9000,177.6000,142.7000,140.6000,127.6000,126.7000,229.8000,262.7000, NaN, NaN,144.3000,144.5000,140.7000,155.9000,153.1000, NaN,233.0000,216.0000,162.2000, NaN,161.7000,161.7000,95.6000,122.5000, NaN,210.3000,267.9000,96.9000,101.8000,145.1000,157.9000,104.7000,104.3000,101.1000,159.8000,180.5000
1996,131.3000,96.1000,109.8000,155.0000,153.7000,164.1000,166.5000,229.7000,217.0000,98.0000,143.6000,154.6000,158.3000,153.6000,153.7000,127.8000,127.2000,123.6000,140.3000,104.4000,132.6000,131.4000,141.6000,129.7000,93.5000, NaN, NaN,155.9000,174.8000,146.8000,184.5000,127.8000,143.6000,159.6000, NaN,172.1000,128.3000,115.8000,125.0000,211.5000,233.9000,144.0000,134.1000,132.6000,138.3000,139.4000,175.4000,179.0000,202.8000,182.5000,184.1000,169.9000,180.7000,140.4000,126.9000,131.4000,229.4000,269.6000, NaN, NaN,146.7000, NaN,145.3000,141.7000,157.7000,153.5000, NaN,147.8000,183.9000,234.1000,217.3000, NaN,162.9000, NaN,177.8000,177.8000,98.3000,122.8000,132.4000,108.1000, NaN,209.8000,147.4000,271.8000,97.4000,217.0000, NaN,126.6000, NaN, NaN,162.8000,101.5000,144.5000,156.8000,104.9000,104.4000,102.1000,159.8000,185.0000,196.0000, NaN, NaN,109.4000,155.0000,163.2000,151.7000,151.4000,161.3000,130.4000,126.9000,122.3000,140.3000,104.6000,132.8000,131.7000,141.1000,129.7000,96.1000,93.2000, NaN, NaN,154.5000,154.1000,155.1000,174.4000,146.5000,183.6000,127.4000,143.2000,159.1000,213.7000, NaN,150.5000,167.2000,128.0000,115.2000,123.5000,229.0000,208.8000,233.5000,143.6000,133.9000,132.3000,137.8000,139.1000,98.0000,172.6000,160.9000,199.5000,180.2000,164.0000,167.3000,178.1000,143.2000,140.9000,127.9000,132.4000,230.9000,263.4000, NaN, NaN,146.4000,145.2000,141.3000,157.4000,153.4000, NaN,233.7000,216.6000,162.6000, NaN,162.1000,162.1000,98.1000,122.3000, NaN,211.0000,268.6000,97.1000,102.0000,145.5000,158.0000,104.9000,104.5000,101.4000,160.7000,182.4000
1996,131.3000,96.4000,110.5000,155.9000,154.0000,164.5000,166.8000,230.3000,217.6000,98.2000,143.9000,155.5000,158.6000,154.1000,154.1000,127.9000,127.2000,124.1000,140.8000,105.8000,132.9000,131.7000,141.6000,129.6000,93.9000, NaN, NaN,156.9000,175.3000,147.6000,186.1000,127.7000,144.0000,160.2000, NaN,172.5000,128.8000,116.4000,125.0000,212.6000,234.4000,144.5000,134.7000,133.1000,139.1000,140.2000,175.8000,179.4000,203.3000,182.9000,184.5000,170.3000,181.2000,140.6000,126.2000,128.5000,230.2000,270.7000, NaN, NaN,149.3000, NaN,145.7000,141.3000,158.6000,154.2000, NaN,148.1000,185.0000,235.3000,217.5000, NaN,163.2000, NaN,178.2000,178.2000,104.5000,122.7000,132.3000,108.1000, NaN,210.5000,147.9000,272.5000,97.8000,218.6000, NaN,127.6000, NaN, NaN,163.8000,101.4000,144.5000,156.2000,105.7000,104.9000,102.2000,160.2000,186.8000,200.1000, NaN, NaN,110.1000,155.3000,163.5000,152.2000,151.8000,161.7000,130.4000,127.2000,122.3000,140.8000,106.0000,133.1000,132.0000,141.2000,129.4000,96.4000,93.6000, NaN, NaN,155.3000,154.9000,156.0000,174.9000,147.2000,184.8000,127.3000,143.6000,159.6000,214.5000, NaN,150.8000,167.6000,128.5000,115.8000,123.4000,229.7000,210.0000,234.1000,144.3000,134.5000,133.0000,138.8000,139.9000,98.3000,172.9000,161.3000,200.1000,180.6000,164.4000,167.7000,178.6000,143.5000,141.2000,127.4000,128.9000,231.9000,264.5000, NaN, NaN,148.9000,145.6000,141.1000,158.3000,154.2000, NaN,234.8000,216.8000,162.9000, NaN,162.5000,162.5000,104.2000,122.3000, NaN,211.7000,269.2000,97.6000,101.9000,145.6000,157.5000,105.8000,105.2000,101.3000,161.1000,184.0000
1996,131.6000,96.6000,111.8000,156.4000,154.4000,165.0000,167.2000,231.0000,218.5000,98.6000,144.6000,156.1000,159.1000,154.6000,154.6000,128.2000,128.9000,124.0000,141.4000,107.9000,133.3000,132.2000,141.8000,129.5000,94.3000, NaN, NaN,157.6000,176.2000,148.4000,187.8000,127.6000,144.1000,160.4000, NaN,173.0000,129.4000,117.1000,125.0000,212.3000,235.3000,145.4000,135.7000,134.2000,140.6000,141.5000,176.3000,179.9000,204.1000,183.5000,184.9000,170.7000,181.7000,141.2000,126.5000,126.7000,231.0000,271.8000, NaN, NaN,149.3000, NaN,145.5000,141.6000,159.0000,154.7000, NaN,148.1000,185.4000,236.2000,218.4000, NaN,163.6000, NaN,178.6000,178.6000,106.7000,123.2000,131.8000,110.5000, NaN,211.4000,148.7000,273.3000,97.9000,219.6000, NaN,127.8000, NaN, NaN,164.6000,101.4000,144.6000,155.7000,107.8000,107.2000,102.1000,160.3000,188.6000,200.1000, NaN, NaN,111.6000,155.9000,163.9000,152.8000,152.4000,162.1000,130.7000,128.7000,122.4000,141.4000,108.4000,133.6000,132.6000,141.4000,129.3000,96.6000,94.0000, NaN, NaN,155.9000,155.6000,156.7000,175.8000,148.1000,186.4000,127.2000,143.8000,159.9000,215.3000, NaN,151.2000,168.1000,129.1000,116.5000,123.6000,230.3000,209.5000,235.0000,145.2000,135.7000,134.1000,140.5000,141.4000,98.6000,173.5000,161.6000,200.9000,181.0000,164.9000,168.1000,179.1000,144.2000,141.9000,127.6000,127.7000,232.8000,265.6000, NaN, NaN,149.2000,145.3000,141.3000,158.9000,154.7000, NaN,235.8000,217.9000,163.3000, NaN,162.9000,162.9000,106.5000,122.8000, NaN,212.6000,270.1000,97.7000,101.9000,145.8000,156.9000,108.2000,107.5000,101.2000,161.2000,185.6000
1996,131.9000,96.9000,113.9000,156.6000,154.7000,165.2000,167.4000,231.2000,218.4000,98.7000,145.7000,156.3000,159.6000,155.1000,155.0000,128.5000,128.5000,125.4000,141.7000,110.9000,133.8000,132.7000,141.8000,129.6000,94.7000, NaN, NaN,157.7000,176.3000,149.4000,186.1000,128.0000,144.5000,160.8000, NaN,173.1000,130.2000,118.3000,125.2000,212.3000,235.6000,145.8000,136.3000,134.8000,141.3000,142.2000,176.7000,180.3000,204.7000,184.7000,185.7000,171.3000,182.1000,142.0000,126.5000,126.9000,231.9000,272.9000, NaN, NaN,148.6000, NaN,145.9000,141.8000,159.5000,155.0000, NaN,148.5000,185.6000,234.3000,219.1000, NaN,163.9000, NaN,178.9000,178.9000,109.5000,124.2000,132.2000,112.7000, NaN,211.7000,148.9000,274.2000,98.2000,220.1000, NaN,126.4000, NaN, NaN,165.4000,101.3000,144.7000,154.9000,110.8000,110.2000,102.1000,160.6000,193.7000,204.7000, NaN, NaN,113.8000,156.3000,164.0000,153.2000,152.8000,162.3000,131.0000,128.3000,124.0000,141.8000,111.4000,134.1000,133.1000,141.3000,129.3000,96.9000,94.4000, NaN, NaN,156.1000,155.8000,156.8000,176.0000,149.4000,184.3000,127.6000,144.2000,160.1000,215.0000, NaN,151.5000,168.2000,129.9000,117.7000,123.8000,230.7000,209.7000,235.4000,145.8000,136.3000,134.7000,141.2000,142.1000,98.7000,173.8000,161.9000,201.5000,181.6000,165.4000,168.6000,179.4000,145.2000,142.6000,127.7000,128.1000,233.7000,266.6000, NaN, NaN,148.5000,145.8000,141.6000,159.3000,155.0000, NaN,233.9000,218.6000,163.6000, NaN,163.2000,163.2000,109.8000,123.8000, NaN,213.0000,270.8000,97.9000,101.7000,145.8000,156.2000,111.2000,110.7000,101.2000,161.5000,190.0000
1997,132.3000,97.2000,115.2000,156.3000,155.3000,165.4000,167.8000,231.8000,219.7000,98.9000,145.6000,155.9000,160.0000,155.3000,155.3000,128.9000,129.2000,125.6000,141.8000,111.7000,134.1000,133.0000,142.0000,129.4000,95.1000, NaN, NaN,156.9000,176.7000,149.1000,182.0000,128.1000,144.6000,161.2000, NaN,173.8000,131.4000,120.0000,125.1000,213.0000,236.2000,146.0000,136.8000,135.3000,141.8000,142.7000,177.3000,180.9000,205.7000,183.7000,186.2000,171.8000,182.5000,142.2000,126.8000,127.9000,232.7000,274.1000, NaN, NaN,147.8000, NaN,146.3000,141.7000,159.5000,155.3000, NaN,148.8000,186.5000,236.4000,219.5000, NaN,164.3000, NaN,179.4000,179.4000,108.3000,126.4000,132.4000,118.5000, NaN,212.4000,149.1000,275.0000,98.2000,220.9000, NaN,126.0000, NaN, NaN,165.3000,101.3000,144.6000,154.8000,111.8000,110.6000,102.4000,161.1000,188.9000,198.1000, NaN, NaN,115.0000,156.7000,164.4000,153.5000,153.1000,162.5000,131.3000,129.0000,123.9000,141.9000,112.0000,134.4000,133.3000,141.5000,129.2000,97.3000,95.0000, NaN, NaN,155.9000,155.5000,156.1000,176.4000,148.8000,181.3000,127.7000,144.3000,160.5000,216.5000, NaN,152.1000,168.8000,131.1000,119.4000,123.6000,231.1000,210.2000,235.8000,145.8000,136.8000,135.2000,141.8000,142.6000,98.9000,174.4000,162.5000,202.5000,181.1000,165.9000,169.2000,179.8000,145.2000,142.9000,127.9000,128.5000,234.1000,268.5000, NaN, NaN,147.6000,146.2000,141.3000,159.4000,155.4000, NaN,236.1000,219.3000,164.0000, NaN,163.6000,163.6000,108.4000,126.0000, NaN,213.6000,271.3000,98.0000,101.7000,145.8000,156.0000,112.0000,111.4000,101.4000,162.0000,186.1000
1997,133.0000,97.4000,115.0000,156.9000,155.7000,165.8000,168.1000,232.2000,220.5000,99.3000,145.2000,156.5000,160.3000,155.5000,155.6000,129.7000,128.3000,127.4000,142.1000,110.9000,134.3000,133.1000,142.3000,129.5000,95.4000, NaN, NaN,157.7000,176.6000,148.7000,188.4000,127.7000,145.0000,161.6000, NaN,174.3000,131.4000,119.9000,125.2000,213.8000,236.5000,146.3000,137.1000,135.6000,142.0000,143.0000,177.6000,181.4000,206.5000,182.9000,186.5000,172.2000,182.8000,142.3000,127.3000,127.2000,233.5000,275.1000, NaN, NaN,146.2000, NaN,146.9000,142.2000,160.5000,155.6000, NaN,149.0000,187.0000,237.4000,221.4000, NaN,164.7000, NaN,179.9000,179.9000,105.6000,126.7000,132.8000,118.7000, NaN,212.8000,150.2000,275.3000,98.6000,222.7000, NaN,126.7000, NaN, NaN,166.3000,101.3000,144.6000,154.7000,111.3000,110.8000,102.6000,161.1000,182.9000,192.9000, NaN, NaN,114.7000,157.0000,164.7000,153.7000,153.4000,162.9000,132.2000,128.2000,126.4000,142.2000,111.1000,134.5000,133.4000,141.9000,129.2000,97.5000,95.3000, NaN, NaN,156.4000,156.0000,156.8000,176.3000,148.4000,187.6000,127.1000,144.5000,160.9000,217.2000, NaN,152.4000,169.2000,131.2000,119.4000,123.7000,231.5000,211.3000,236.1000,146.2000,137.0000,135.6000,142.0000,142.9000,99.2000,174.8000,162.9000,203.4000,180.9000,166.2000,169.6000,180.1000,145.0000,142.9000,128.3000,128.1000,234.9000,269.2000, NaN, NaN,146.0000,146.9000,141.8000,160.3000,155.7000, NaN,237.0000,220.9000,164.3000, NaN,164.0000,164.0000,105.2000,126.4000, NaN,214.0000,271.6000,98.4000,101.7000,145.9000,156.0000,111.3000,110.7000,101.6000,162.0000,180.8000
1997,132.4000,97.7000,113.0000,157.0000,155.7000,166.1000,168.4000,233.0000,221.5000,99.5000,145.0000,156.6000,160.4000,155.5000,155.7000,129.0000,128.5000,125.8000,141.8000,108.3000,133.8000,132.6000,142.2000,129.6000,95.8000, NaN, NaN,157.6000,177.2000,148.0000,188.6000,128.8000,145.1000,161.8000, NaN,174.6000,130.6000,118.5000,125.2000,214.5000,237.3000,146.2000,136.7000,135.1000,141.5000,142.6000,178.0000,181.8000,207.4000,184.1000,186.8000,172.5000,183.4000,141.8000,127.1000,129.7000,234.3000,276.1000, NaN, NaN,146.1000, NaN,145.8000,142.1000,160.2000,156.0000, NaN,149.1000,187.6000,238.2000,223.3000, NaN,165.1000, NaN,180.2000,180.2000,102.4000,125.4000,133.0000,114.6000, NaN,213.8000,150.8000,276.2000,98.7000,223.5000, NaN,126.3000, NaN, NaN,166.3000,101.4000,144.7000,155.0000,108.8000,108.6000,102.2000,161.5000,186.0000,201.6000, NaN, NaN,112.6000,157.0000,165.0000,153.6000,153.4000,163.2000,131.7000,127.8000,125.2000,141.9000,108.4000,134.0000,132.9000,141.9000,129.4000,97.8000,95.7000, NaN, NaN,156.5000,156.1000,156.7000,176.9000,147.6000,188.0000,128.1000,144.6000,161.2000,218.1000, NaN,152.4000,169.6000,130.3000,117.9000,123.8000,232.4000,211.9000,237.0000,146.1000,136.7000,135.1000,141.5000,142.5000,99.5000,175.1000,163.2000,204.2000,181.6000,166.5000,169.9000,180.7000,144.5000,142.3000,128.1000,130.7000,235.7000,270.3000, NaN, NaN,145.8000,145.7000,141.9000,159.9000,156.0000, NaN,237.7000,222.7000,164.7000, NaN,164.4000,164.4000,102.0000,125.0000, NaN,215.0000,272.4000,98.6000,101.7000,145.9000,156.2000,108.7000,108.1000,101.3000,162.5000,183.2000
1997,133.0000,97.9000,111.0000,157.0000,156.0000,166.4000,168.9000,233.5000,223.1000,99.4000,144.3000,156.5000,160.5000,155.5000,155.8000,129.7000,129.8000,126.2000,141.6000,105.2000,133.5000,132.3000,142.6000,129.3000,96.1000, NaN, NaN,157.3000,176.7000,148.3000,185.2000,131.1000,146.4000,162.1000, NaN,175.1000,130.2000,117.6000,125.4000,214.9000,237.8000,145.9000,136.2000,134.6000,140.3000,141.4000,178.4000,182.2000,208.0000,184.7000,187.1000,172.9000,183.9000,141.0000,127.2000,133.7000,235.3000,277.1000, NaN, NaN,145.7000, NaN,147.6000,142.2000,160.7000,156.2000, NaN,149.1000,188.0000,243.2000,223.6000, NaN,165.6000, NaN,180.7000,180.7000,100.3000,124.7000,133.3000,111.9000, NaN,214.3000,151.3000,277.0000,98.1000,224.9000, NaN,125.9000, NaN, NaN,166.4000,101.2000,144.6000,154.3000,105.5000,105.1000,101.8000,162.0000,187.2000,204.1000, NaN, NaN,110.4000,157.1000,165.5000,153.6000,153.4000,163.5000,132.3000,129.5000,125.1000,141.7000,105.4000,133.8000,132.6000,142.2000,129.0000,98.0000,96.0000, NaN, NaN,156.5000,156.1000,156.6000,176.4000,148.0000,184.9000,130.3000,145.9000,161.4000,220.1000, NaN,152.6000,170.1000,129.8000,116.7000,123.8000,232.9000,212.1000,237.6000,145.7000,136.0000,134.4000,140.0000,141.1000,99.4000,175.5000,163.6000,205.0000,182.2000,166.8000,170.2000,181.2000,143.8000,141.5000,128.3000,134.9000,236.8000,271.3000, NaN, NaN,145.4000,147.6000,141.8000,160.5000,156.2000, NaN,242.7000,223.1000,165.3000, NaN,164.8000,164.8000,99.8000,123.9000, NaN,215.6000,273.4000,97.9000,101.6000,145.8000,155.7000,105.6000,105.0000,100.8000,162.9000,184.4000
1997,133.3000,98.2000,108.8000,157.1000,156.2000,166.7000,169.2000,234.1000,223.9000,99.5000,143.3000,156.6000,160.5000,155.4000,155.8000,129.9000,129.9000,126.7000,141.4000,101.9000,133.1000,131.8000,142.7000,129.3000,96.6000, NaN, NaN,157.5000,176.9000,148.7000,184.7000,133.2000,146.9000,162.5000, NaN,175.6000,129.7000,116.6000,125.7000,215.5000,238.4000,145.6000,135.5000,133.8000,139.0000,140.4000,178.7000,182.6000,208.7000,184.9000,187.3000,173.1000,184.3000,139.9000,127.7000,133.8000,236.7000,278.5000, NaN, NaN,145.4000, NaN,147.5000,142.0000,160.4000,156.3000, NaN,149.5000,188.7000,243.8000,224.6000, NaN,166.0000, NaN,181.2000,181.2000,100.1000,123.5000,132.9000,109.4000, NaN,214.8000,151.5000,277.8000,98.8000,226.1000, NaN,126.3000, NaN, NaN,167.3000,101.0000,144.4000,153.5000,101.8000,101.4000,101.7000,162.4000,187.6000,201.5000, NaN, NaN,108.1000,157.0000,165.7000,153.4000,153.3000,163.8000,132.5000,129.6000,125.6000,141.3000,101.6000,133.2000,132.0000,142.3000,129.1000,98.3000,96.5000, NaN, NaN,156.6000,156.1000,156.7000,176.7000,148.4000,183.7000,132.2000,146.4000,161.9000,220.9000, NaN,152.8000,170.4000,129.5000,116.1000,124.2000,233.5000,212.8000,238.1000,145.3000,135.2000,133.5000,138.6000,139.9000,99.5000,175.8000,164.1000,205.6000,182.4000,166.9000,170.4000,181.6000,142.6000,140.2000,128.7000,134.9000,238.2000,272.7000, NaN, NaN,145.1000,147.5000,141.7000,160.3000,156.2000, NaN,243.4000,224.2000,165.7000, NaN,165.1000,165.1000,99.6000,123.2000, NaN,216.1000,274.1000,98.8000,101.4000,145.7000,154.9000,101.5000,101.0000,100.7000,163.3000,184.6000
1997,133.1000,98.5000,110.0000,157.4000,156.6000,166.9000,169.4000,234.4000,224.2000,99.9000,143.6000,156.9000,160.8000,155.7000,156.1000,129.9000,129.6000,126.9000,141.5000,103.2000,133.1000,131.8000,142.4000,129.0000,97.0000, NaN, NaN,157.7000,177.6000,148.5000,185.5000,134.9000,147.8000,162.6000, NaN,176.0000,130.5000,117.5000,125.6000,215.6000,238.8000,145.8000,135.5000,133.7000,139.0000,140.4000,179.2000,183.1000,209.7000,184.9000,187.8000,173.6000,184.8000,140.3000,126.4000,132.9000,238.5000,279.6000, NaN, NaN,144.1000, NaN,147.9000,142.0000,161.0000,156.6000, NaN,149.4000,188.9000,241.3000,226.3000, NaN,166.5000, NaN,181.6000,181.6000,99.6000,124.7000,133.0000,112.5000, NaN,215.2000,151.8000,278.3000,99.5000,228.1000, NaN,126.4000, NaN, NaN,169.7000,100.7000,144.3000,151.6000,103.4000,102.9000,101.7000,162.8000,186.1000,199.1000, NaN, NaN,109.4000,157.3000,165.9000,153.6000,153.7000,163.9000,132.3000,129.3000,125.8000,141.4000,103.3000,133.2000,132.0000,141.9000,128.6000,98.6000,97.0000, NaN, NaN,156.8000,156.4000,156.9000,177.3000,148.2000,184.9000,133.7000,147.2000,162.0000,220.8000, NaN,153.3000,171.0000,130.2000,116.9000,124.1000,233.8000,212.9000,238.5000,145.6000,135.1000,133.4000,138.6000,139.9000,99.9000,176.3000,164.5000,206.6000,182.5000,167.4000,170.9000,182.1000,142.9000,140.6000,127.3000,133.8000,240.9000,273.8000, NaN, NaN,143.8000,147.9000,141.8000,160.7000,156.6000, NaN,240.9000,225.3000,166.1000, NaN,165.6000,165.6000,98.9000,124.2000, NaN,216.5000,274.5000,99.4000,101.0000,145.6000,153.1000,103.4000,103.0000,100.8000,163.9000,183.6000
1997,133.3000,98.7000,109.1000,157.7000,156.9000,167.2000,169.7000,234.7000,224.8000,99.9000,143.3000,157.2000,161.0000,155.7000,156.2000,130.0000,130.6000,126.5000,141.4000,101.5000,132.8000,131.5000,142.4000,128.6000,97.4000, NaN, NaN,157.9000,177.7000,148.7000,185.6000,136.9000,148.6000,163.1000, NaN,176.5000,130.6000,117.2000,125.5000,215.6000,239.1000,146.0000,135.5000,133.7000,138.7000,140.3000,179.7000,183.6000,210.2000,185.5000,188.3000,174.1000,185.3000,139.9000,127.2000,131.3000,239.6000,280.7000, NaN, NaN,143.3000, NaN,149.0000,141.0000,161.1000,157.1000, NaN,149.5000,189.7000,242.0000,227.0000, NaN,166.9000, NaN,182.2000,182.2000,98.2000,124.5000,132.4000,113.2000, NaN,215.7000,152.2000,278.4000,99.8000,230.4000, NaN,126.5000, NaN, NaN,169.8000,100.5000,144.3000,150.1000,101.7000,101.2000,102.3000,163.1000,186.6000,203.6000, NaN, NaN,108.5000,157.5000,166.2000,153.7000,153.8000,164.2000,132.6000,130.5000,125.5000,141.3000,101.7000,132.9000,131.6000,141.9000,128.2000,98.8000,97.4000, NaN, NaN,157.1000,156.7000,157.1000,177.3000,148.5000,184.9000,135.5000,148.0000,162.3000,221.3000, NaN,153.6000,171.4000,130.4000,116.7000,124.1000,234.0000,212.9000,238.8000,145.8000,135.3000,133.5000,138.3000,139.8000,99.9000,176.7000,165.0000,206.9000,183.1000,167.7000,171.4000,182.6000,142.5000,140.2000,128.2000,132.0000,241.9000,274.9000, NaN, NaN,143.0000,149.0000,140.7000,161.0000,157.1000, NaN,241.7000,225.7000,166.6000, NaN,166.1000,166.1000,97.6000,124.1000, NaN,216.9000,274.6000,100.0000,100.6000,145.5000,151.6000,101.8000,101.3000,101.5000,164.2000,183.8000
1997,132.7000,98.7000,110.9000,158.2000,157.1000,167.4000,169.8000,235.1000,225.9000,100.1000,144.1000,157.7000,161.3000,156.0000,156.6000,129.1000,130.7000,125.5000,141.9000,105.6000,133.3000,132.0000,142.2000,128.3000,97.9000, NaN, NaN,158.6000,177.9000,148.7000,189.5000,136.9000,148.5000,163.4000, NaN,177.0000,130.1000,116.5000,125.2000,215.4000,239.7000,146.5000,136.1000,134.4000,140.7000,142.0000,179.9000,184.1000,210.8000,184.8000,188.2000,174.3000,185.6000,141.1000,127.7000,127.3000,241.3000,282.1000, NaN, NaN,143.4000, NaN,147.9000,141.4000,161.2000,157.4000, NaN,149.9000,190.3000,243.4000,228.6000, NaN,167.3000, NaN,182.7000,182.7000,97.6000,123.8000,131.9000,112.0000, NaN,216.2000,152.8000,278.7000,99.9000,231.3000, NaN,127.3000, NaN, NaN,170.3000,100.3000,144.2000,149.0000,106.4000,106.1000,101.8000,163.4000,183.2000,194.0000, NaN, NaN,110.5000,157.8000,166.3000,154.1000,154.2000,164.4000,132.0000,130.6000,124.4000,141.8000,105.9000,133.4000,132.2000,141.6000,127.9000,98.7000,97.8000, NaN, NaN,157.6000,157.2000,157.7000,177.5000,148.4000,188.8000,135.5000,147.9000,162.7000,222.3000, NaN,153.7000,171.8000,129.9000,116.0000,123.7000,234.4000,212.4000,239.4000,146.5000,136.3000,134.6000,140.7000,141.8000,100.2000,177.0000,165.4000,207.5000,182.8000,167.8000,171.6000,182.9000,143.5000,141.4000,128.6000,128.4000,243.4000,276.0000, NaN, NaN,143.0000,147.8000,141.2000,161.1000,157.4000, NaN,243.0000,227.3000,167.1000, NaN,166.5000,166.5000,97.0000,123.3000, NaN,217.6000,274.9000,99.9000,100.3000,145.5000,150.4000,106.5000,106.3000,101.0000,164.4000,181.6000
